idx,ref,rank,is_top1,is_oracle,entity_recall,cer,hotword_only_cer,total_score,asr_score,exact_score,phonetic_score,consensus_score,consensus_score_used,consensus_support,consensus_keywords,pred
55,刚与阮经天传出情变不久的许玮宁近日接拍恐怖片,10,False,False,0.0,0.22727272727272727,0.4,0.7255211191347165,-0.2980584502220154,0.0,0.7716148048639297,0.0,0.0,0,,刚于软禁天传出勤变不久的许伟宁近日接拍恐怖片
55,刚与阮经天传出情变不久的许玮宁近日接拍恐怖片,11,False,False,0.0,0.3181818181818182,0.4,0.0,-0.5423009395599365,0.0,0.7716148048639297,0.0,0.0,0,,刚于软禁天传出勤便不久的许伟宁近日街拍恐怖片
56,玩心大起的许绍洋与玩家一起比拼游戏,1,True,False,1.0,0.17647058823529413,0.0,3.85,-0.8149758577346802,1.0,0.689569890499115,1.0,0.35,12,许绍洋,玩新大旗的许绍洋与玩家一起比拼游次
56,玩心大起的许绍洋与玩家一起比拼游戏,2,False,False,1.0,0.23529411764705882,0.0,3.7220668560903953,-0.8313626646995544,1.0,0.689569890499115,1.0,0.35,12,许绍洋,玩新大旗的许绍洋与玩家一起比拼玩游次
56,玩心大起的许绍洋与玩家一起比拼游戏,3,False,True,1.0,0.11764705882352941,0.0,3.6362589310061453,-0.8423537015914917,1.0,0.689569890499115,1.0,0.35,12,许绍洋,玩新大旗的许绍洋与玩家一起比拼游戏
56,玩心大起的许绍洋与玩家一起比拼游戏,4,False,False,1.0,0.23529411764705882,0.0,3.6264286585133187,-0.8436128497123718,1.0,0.689569890499115,1.0,0.35,12,许绍洋,玩新大旗的许绍洋与玩家一起比平游次
56,玩心大起的许绍洋与玩家一起比拼游戏,5,False,False,1.0,0.35294117647058826,0.0,3.5361916430817684,-0.8551712036132812,1.0,0.689569890499115,1.0,0.35,12,许绍洋,玩新大旗的许绍洋与玩家一起比平玩有期
56,玩心大起的许绍洋与玩家一起比拼游戏,6,False,False,1.0,0.17647058823529413,0.0,3.5204096931838174,-0.8571926951408386,1.0,0.689569890499115,1.0,0.35,12,许绍洋,玩新大旗的许绍洋与玩家一起比拼游机
56,玩心大起的许绍洋与玩家一起比拼游戏,7,False,False,1.0,0.17647058823529413,0.0,3.4091728890158746,-0.8714408874511719,1.0,0.689569890499115,1.0,0.35,12,许绍洋,玩新大旗的许绍洋与玩家一起比平游戏
56,玩心大起的许绍洋与玩家一起比拼游戏,8,False,False,1.0,0.17647058823529413,0.0,3.3912443333423297,-0.8737373352050781,1.0,0.689569890499115,1.0,0.35,12,许绍洋,玩新大旗的许绍洋与玩家一起比拼游技
56,玩心大起的许绍洋与玩家一起比拼游戏,9,False,False,1.0,0.23529411764705882,0.0,3.315792978416677,-0.8834018111228943,1.0,0.689569890499115,1.0,0.35,12,许绍洋,玩新大旗的许绍洋与玩家一起比平游机
56,玩心大起的许绍洋与玩家一起比拼游戏,10,False,False,1.0,0.17647058823529413,0.0,3.223730440666104,-0.8951939940452576,1.0,0.689569890499115,1.0,0.35,12,许绍洋,玩新大旗的许绍洋与玩家一起比拼游泣
56,玩心大起的许绍洋与玩家一起比拼游戏,11,False,False,1.0,0.17647058823529413,0.0,3.222371187366622,-0.8953680992126465,1.0,0.689569890499115,1.0,0.35,12,许绍洋,玩新大旗的许绍洋与玩家一起比拼游情
56,玩心大起的许绍洋与玩家一起比拼游戏,12,False,False,1.0,0.23529411764705882,0.0,2.85,-0.9430646896362305,1.0,0.689569890499115,1.0,0.35,12,许绍洋,玩新大旗的许绍洋与玩家一起比平游泣
57,金陵晚报8月12日报道2014年,1,True,True,1.0,0.0,0.0,2.8279919898034924,-0.912222146987915,1.0,0.6910585165023804,0.5,0.175,2,金陵晚报,金陵晚报8月12日报道2014年
57,金陵晚报8月12日报道2014年,2,False,False,1.0,0.0625,0.0,2.675,-1.00181245803833,1.0,0.6910585165023804,0.5,0.175,2,金陵晚报,金陵晚报8月12日报导2014年
57,金陵晚报8月12日报道2014年,3,False,False,0.0,0.0625,0.25,1.0,-0.4162242114543915,0.0,0.7601643681526185,0.0,0.0,0,,金铃晚报8月12日报道2014年
58,许茹芸与韩籍男友举行了婚礼,1,True,True,1.0,0.0,0.0,2.9761998722592917,-0.5549634695053101,1.0,0.6684589385986328,0.1111111111111111,0.03888888888888888,2,韩籍,许茹芸与韩籍男友举行了婚礼
58,许茹芸与韩籍男友举行了婚礼,2,False,False,0.5,0.07692307692307693,0.2,2.5388888888888888,-0.6105767488479614,1.0,0.6684589385986328,0.1111111111111111,0.03888888888888888,2,韩籍,许如芸与韩籍男友举行了婚礼
58,许茹芸与韩籍男友举行了婚礼,3,False,False,0.0,0.15384615384615385,0.4,1.0,-0.483405739068985,0.0,0.6794489026069641,0.0,0.0,0,,许儒芸与韩吉男友举行了婚礼
58,许茹芸与韩籍男友举行了婚礼,4,False,False,0.0,0.15384615384615385,0.4,0.943189495754896,-0.4906303882598877,0.0,0.6794489026069641,0.0,0.0,0,,许汝芸与韩吉男友举行了婚礼
58,许茹芸与韩籍男友举行了婚礼,5,False,False,0.0,0.15384615384615385,0.4,0.7572176377165936,-0.5142806172370911,0.0,0.6794489026069641,0.0,0.0,0,,许儒芸与韩继男友举行了婚礼
58,许茹芸与韩籍男友举行了婚礼,6,False,False,0.0,0.15384615384615385,0.4,0.6458323129413512,-0.5284456014633179,0.0,0.6794489026069641,0.0,0.0,0,,许如芸与韩吉男友举行了婚礼
58,许茹芸与韩籍男友举行了婚礼,7,False,False,0.0,0.15384615384615385,0.4,0.5817164660917788,-0.5365992784500122,0.0,0.7766092792153358,0.0,0.0,0,,许儒芸与韩剑男友举行了婚礼
58,许茹芸与韩籍男友举行了婚礼,8,False,False,0.0,0.15384615384615385,0.4,0.27097892715772187,-0.5761160850524902,0.0,0.7766092792153358,0.0,0.0,0,,许儒芸与韩晋男友举行了婚礼
58,许茹芸与韩籍男友举行了婚礼,9,False,False,0.0,0.15384615384615385,0.4,0.26206900107355,-0.5772491693496704,0.0,0.7766092792153358,0.0,0.0,0,,许如芸与韩剑男友举行了婚礼
58,许茹芸与韩籍男友举行了婚礼,10,False,False,0.0,0.15384615384615385,0.4,0.1650440774183993,-0.589587926864624,0.0,0.7766092792153358,0.0,0.0,0,,许儒芸与韩金男友举行了婚礼
59,许茹芸突然闪婚让当时的娱乐圈也惊起了一阵小波澜,1,True,True,1.0,0.0,0.0,2.5,-0.7643426656723022,1.0,0.6837073564529419,0.0,0.0,0,,许茹芸突然闪婚让当时的娱乐圈也惊起了一阵小波澜
59,许茹芸突然闪婚让当时的娱乐圈也惊起了一阵小波澜,2,False,False,0.0,0.17391304347826086,1.0,1.0,-0.16049063205718994,0.0,0.7691707760095596,0.0,0.0,0,,虚如云突然闪昏让当时的娱乐圈也惊起了一阵小波澜
59,许茹芸突然闪婚让当时的娱乐圈也惊起了一阵小波澜,3,False,False,0.0,0.043478260869565216,0.3333333333333333,0.6602419357067586,-0.36565423011779785,0.0,0.7691707760095596,0.0,0.0,0,,许汝芸突然闪婚让当时的娱乐圈也惊起了一阵小波澜
59,许茹芸突然闪婚让当时的娱乐圈也惊起了一阵小波澜,4,False,False,0.0,0.043478260869565216,0.3333333333333333,0.6474305090259991,-0.37339043617248535,0.0,0.7691707760095596,0.0,0.0,0,,许儒芸突然闪婚让当时的娱乐圈也惊起了一阵小波澜
59,许茹芸突然闪婚让当时的娱乐圈也惊起了一阵小波澜,5,False,False,0.0,0.043478260869565216,0.3333333333333333,0.6304210579929476,-0.3836616277694702,0.0,0.7691707760095596,0.0,0.0,0,,许如芸突然闪婚让当时的娱乐圈也惊起了一阵小波澜
59,许茹芸突然闪婚让当时的娱乐圈也惊起了一阵小波澜,6,False,False,0.0,0.08695652173913043,0.3333333333333333,0.5255115608043308,-0.44701144099235535,0.0,0.7691707760095596,0.0,0.0,0,,许如芸突然闪昏让当时的娱乐圈也惊起了一阵小波澜
60,在许茹芸看来,1,True,True,1.0,0.0,0.0,2.5,-1.652840495109558,1.0,0.690218985080719,0.0,0.0,0,,在许茹芸看来
60,在许茹芸看来,2,False,False,0.0,0.5,0.6666666666666666,1.0,-0.29593467712402344,0.0,0.7764963582158089,0.0,0.0,0,,再许如云看来
60,在许茹芸看来,3,False,False,0.0,0.3333333333333333,0.6666666666666666,0.9929269370284394,-0.30553215742111206,0.0,0.7764963582158089,0.0,0.0,0,,在许如云看来
60,在许茹芸看来,4,False,False,0.0,0.3333333333333333,0.6666666666666666,0.8331969696423939,-0.522270679473877,0.0,0.7764963582158089,0.0,0.0,0,,在许儒云看来
60,在许茹芸看来,5,False,False,0.0,0.16666666666666666,0.3333333333333333,0.4759782758715511,-1.0069828033447266,0.0,0.7764963582158089,0.0,0.0,0,,在许汝芸看来
60,在许茹芸看来,6,False,False,0.0,0.16666666666666666,0.3333333333333333,0.41460099761468233,-1.0902659893035889,0.0,0.7764963582158089,0.0,0.0,0,,在许如芸看来
60,在许茹芸看来,7,False,False,0.0,0.3333333333333333,0.3333333333333333,0.41349078954269564,-1.091772437095642,0.0,0.7764963582158089,0.0,0.0,0,,再许如芸看来
60,在许茹芸看来,8,False,False,0.0,0.16666666666666666,0.3333333333333333,0.365289028795039,-1.1571776866912842,0.0,0.7764963582158089,0.0,0.0,0,,在许儒芸看来
60,在许茹芸看来,9,False,False,0.0,0.3333333333333333,0.3333333333333333,0.2920008001721231,-1.2566229104995728,0.0,0.7764963582158089,0.0,0.0,0,,再许汝芸看来
61,日前因为广东省高院作出的无罪判决,1,True,False,1.0,0.0625,0.0,3.85,-0.3008980453014374,2.0,0.6819712519645691,1.0,0.35,2,广东省;广东,日前因为广东省高院做出的无罪判决
61,日前因为广东省高院作出的无罪判决,2,False,True,1.0,0.0,0.0,2.85,-0.30413684248924255,2.0,0.6819712519645691,1.0,0.35,2,广东省;广东,日前因为广东省高院作出的无罪判决
62,陈传钧从东莞市第二看守所出来,1,True,True,1.0,0.0,0.0,2.59781652098859,-1.0041192770004272,1.0,0.6919569969177246,0.0,0.0,0,,陈传钧从东莞市第二看守所出来
62,陈传钧从东莞市第二看守所出来,2,False,False,0.0,0.14285714285714285,0.6666666666666666,1.0,-0.4964500367641449,0.0,0.0,0.0,0.0,0,,丞传军从东莞市第二看守所出来
62,陈传钧从东莞市第二看守所出来,3,False,False,0.0,0.14285714285714285,0.6666666666666666,0.8395059008372917,-0.5867619514465332,0.0,0.0,0.0,0.0,0,,称传军从东莞市第二看守所出来
62,陈传钧从东莞市第二看守所出来,4,False,False,0.0,0.07142857142857142,0.3333333333333333,0.6333586367970337,-0.7027634382247925,0.0,0.7784516215324402,0.0,0.0,0,,陈船钧从东莞市第二看守所出来
62,陈传钧从东莞市第二看守所出来,5,False,False,0.0,0.14285714285714285,0.6666666666666666,0.6027624010054724,-0.7199802994728088,0.0,0.0,0.0,0.0,0,,丞传君从东莞市第二看守所出来
62,陈传钧从东莞市第二看守所出来,6,False,False,0.0,0.07142857142857142,0.3333333333333333,0.5923023060753787,-0.7258663177490234,0.0,0.7784516215324402,0.0,0.0,0,,陈传骏从东莞市第二看守所出来
62,陈传钧从东莞市第二看守所出来,7,False,False,0.0,0.14285714285714285,0.6666666666666666,0.557834232530481,-0.7452619075775146,0.0,0.0,0.0,0.0,0,,称传君从东莞市第二看守所出来
62,陈传钧从东莞市第二看守所出来,8,False,False,0.0,0.14285714285714285,0.6666666666666666,0.2414736392653264,-0.923281729221344,0.0,0.0,0.0,0.0,0,,程传君从东莞市第二看守所出来
62,陈传钧从东莞市第二看守所出来,9,False,False,0.0,0.07142857142857142,0.3333333333333333,0.0,-1.0591617822647095,0.0,0.7784516215324402,0.0,0.0,0,,陈传君从东莞市第二看守所出来
63,他向广东省高院申诉,1,True,True,1.0,0.0,0.0,3.85,-0.05598525330424309,2.0,0.6854051351547241,1.0,0.35,4,广东省;广东,他向广东省高院申诉
63,他向广东省高院申诉,2,False,False,1.0,0.1111111111111111,0.0,3.753556713350504,-0.12985403835773468,2.0,0.6854051351547241,1.0,0.35,4,广东省;广东,她向广东省高院申诉
63,他向广东省高院申诉,3,False,False,1.0,0.1111111111111111,0.0,3.409378038156102,-0.39347073435783386,2.0,0.6854051351547241,1.0,0.35,4,广东省;广东,它向广东省高院申诉
63,他向广东省高院申诉,4,False,False,1.0,0.1111111111111111,0.0,2.85,-0.8219150304794312,2.0,0.6854051351547241,1.0,0.35,4,广东省;广东,踏向广东省高院申诉
64,广东高院审理后驳回了关某的申诉,1,True,True,1.0,0.0,0.0,3.85,-0.31877589225769043,1.0,0.6873670220375061,1.0,0.35,2,广东,广东高院审理后驳回了关某的申诉
64,广东高院审理后驳回了关某的申诉,2,False,False,1.0,0.06666666666666667,0.0,2.85,-0.341007262468338,1.0,0.6873670220375061,1.0,0.35,2,广东,广东高院审理后驳回了官某的申诉
65,京华时报记者蒲东峰摄2007年,1,True,False,1.0,0.13333333333333333,0.0,3.85,-0.46734482049942017,1.0,0.685936450958252,1.0,0.35,4,蒲东峰,新华时报记者蒲东峰设2007年
65,京华时报记者蒲东峰摄2007年,2,False,False,1.0,0.13333333333333333,0.0,3.703529546964609,-0.5021384954452515,1.0,0.685936450958252,1.0,0.35,4,蒲东峰,新华时报记者蒲东峰涉2007年
65,京华时报记者蒲东峰摄2007年,3,False,False,1.0,0.13333333333333333,0.0,3.492236231188764,-0.5523306727409363,1.0,0.685936450958252,1.0,0.35,4,蒲东峰,新华时报记者蒲东峰社2007年
65,京华时报记者蒲东峰摄2007年,4,False,True,1.0,0.06666666666666667,0.0,2.85,-0.7048922181129456,1.0,0.685936450958252,1.0,0.35,4,蒲东峰,新华时报记者蒲东峰摄2007年
66,视频截图新京报快讯记者杨锋昨日,1,True,True,1.0,0.0,0.0,2.85,-0.7026308178901672,2.0,0.6891716718673706,1.0,0.35,2,新京报,视频截图新京报快讯记者杨锋昨日
66,视频截图新京报快讯记者杨锋昨日,2,False,False,0.5,0.06666666666666667,0.2,2.05,-0.5928608775138855,1.0,0.6891716718673706,1.0,0.35,2,新京报,视频截图新京报快讯记者杨峰昨日
67,李斯达表示自己跟周云露并没有深仇大恨,1,True,True,1.0,0.0,0.0,3.301656707866416,-0.4683232307434082,1.0,0.683942973613739,0.2857142857142857,0.09999999999999999,3,李斯达,李斯达表示自己跟周云露并没有深仇大恨
67,李斯达表示自己跟周云露并没有深仇大恨,2,False,False,1.0,0.05555555555555555,0.0,3.2418172393953317,-0.49503231048583984,1.0,0.683942973613739,0.2857142857142857,0.09999999999999999,3,李斯达,李斯达表示自己跟周云鹿并没有深仇大恨
67,李斯达表示自己跟周云露并没有深仇大恨,3,False,False,1.0,0.05555555555555555,0.0,3.2141593928398,-0.5073772668838501,1.0,0.683942973613739,0.2857142857142857,0.09999999999999999,3,李斯达,李斯达表示自己跟周芸露并没有深仇大恨
67,李斯达表示自己跟周云露并没有深仇大恨,4,False,False,0.0,0.05555555555555555,0.3333333333333333,1.0,-0.335159033536911,0.0,0.7694358453154564,0.0,0.0,0,,李思达表示自己跟周云露并没有深仇大恨
67,李斯达表示自己跟周云露并没有深仇大恨,5,False,False,0.0,0.1111111111111111,0.3333333333333333,0.8605447025617033,-0.397404283285141,0.0,0.7694358453154564,0.0,0.0,0,,李思达表示自己跟周云鹿并没有深仇大恨
67,李斯达表示自己跟周云露并没有深仇大恨,6,False,False,0.0,0.1111111111111111,0.3333333333333333,0.8473922890836143,-0.403274804353714,0.0,0.7694358453154564,0.0,0.0,0,,李思达表示自己跟周芸露并没有深仇大恨
67,李斯达表示自己跟周云露并没有深仇大恨,7,False,False,0.0,0.1111111111111111,0.6666666666666666,0.7333728787541803,-0.45416685938835144,0.0,0.7694358453154564,0.0,0.0,0,,丽丝达表示自己跟周云露并没有深仇大恨
67,李斯达表示自己跟周云露并没有深仇大恨,8,False,False,0.0,0.4444444444444444,1.0,0.0,-0.7815045714378357,0.0,0.0,0.0,0.0,0,,与周云露并没有深仇大恨
68,目前李斯达被关押在朝阳区看守所,1,True,True,1.0,0.0,0.0,3.85,-0.5057162642478943,1.0,0.685027539730072,1.0,0.35,2,李斯达,目前李斯达被关押在朝阳区看守所
68,目前李斯达被关押在朝阳区看守所,2,False,False,1.0,0.06666666666666667,0.0,2.85,-0.6219574809074402,1.0,0.685027539730072,1.0,0.35,2,李斯达,目前李斯达被关押在潮阳区看守所
69,李斯达手持尖刀的自拍照,1,True,True,1.0,0.0,0.0,3.0238688460734666,-0.5759050250053406,1.0,0.6871423721313477,0.5,0.175,3,李斯达,李斯达手持尖刀的自拍照
69,李斯达手持尖刀的自拍照,2,False,False,1.0,0.09090909090909091,0.0,2.6945409799266264,-0.775806188583374,1.0,0.6871423721313477,0.5,0.175,3,李斯达,李斯达手持尖刀自拍照
69,李斯达手持尖刀的自拍照,3,False,False,1.0,0.09090909090909091,0.0,2.675,-0.7876675128936768,1.0,0.6871423721313477,0.5,0.175,3,李斯达,李斯达手持剪刀的自拍照
69,李斯达手持尖刀的自拍照,4,False,False,0.0,0.18181818181818182,0.6666666666666666,1.0,-0.1806700974702835,0.0,0.7730351686477661,0.0,0.0,0,,里斯打手持尖刀的自拍照
69,李斯达手持尖刀的自拍照,5,False,False,0.0,0.09090909090909091,0.3333333333333333,0.8025221709724292,-0.3005386292934418,0.0,0.7730351686477661,0.0,0.0,0,,李思达手持尖刀的自拍照
70,新京报快讯记者杨锋凌晨今日下午,1,True,True,0.5,0.06666666666666667,0.2,3.0332533375438886,-0.45846423506736755,1.0,0.680405855178833,0.25,0.0875,3,新京报,新京报快讯记者杨森凌晨今日下午
70,新京报快讯记者杨锋凌晨今日下午,2,False,False,0.5,0.13333333333333333,0.2,2.911542187478561,-0.5010266900062561,1.0,0.680405855178833,0.25,0.0875,3,新京报,新京报快讯记者杨森临晨今日下午
70,新京报快讯记者杨锋凌晨今日下午,3,False,False,0.5,0.13333333333333333,0.2,2.5875,-0.6143444180488586,1.0,0.680405855178833,0.25,0.0875,3,新京报,新京报快讯记者杨森林晨今日下午
70,新京报快讯记者杨锋凌晨今日下午,4,False,False,0.0,0.13333333333333333,0.4,1.0,-0.2646438777446747,0.0,0.7654565870761871,0.0,0.0,0,,新京爆快讯记者杨森凌晨今日下午
70,新京报快讯记者杨锋凌晨今日下午,5,False,False,0.0,0.13333333333333333,0.4,0.7370091008158085,-0.3566119372844696,0.0,0.0,0.0,0.0,0,,新京曝快讯记者杨森凌晨今日下午
70,新京报快讯记者杨锋凌晨今日下午,6,False,False,0.0,0.2,1.0,0.6905853015377617,-0.3728463649749756,0.0,0.0,0.0,0.0,0,,报快讯记者杨森凌晨今日下午
70,新京报快讯记者杨锋凌晨今日下午,7,False,False,0.0,0.2,0.4,0.6433103860634772,-0.3893784284591675,0.0,0.7654565870761871,0.0,0.0,0,,新京爆快讯记者杨森临晨今日下午
70,新京报快讯记者杨锋凌晨今日下午,8,False,False,0.0,0.26666666666666666,0.4,0.6154498170828829,-0.3991212844848633,0.0,0.7654565870761871,0.0,0.0,0,,新京爆快讯记者杨森临程今日下午
70,新京报快讯记者杨锋凌晨今日下午,9,False,False,0.0,0.2,0.4,0.39299521229029855,-0.47691377997398376,0.0,0.7654565870761871,0.0,0.0,0,,新京爆快讯记者杨森林晨今日下午
71,在朝阳区百子湾阳光嘉园小区遇害,1,True,True,1.0,0.0,0.0,3.8208333333333333,-0.7105545997619629,1.0,0.6910423040390015,0.9166666666666666,0.3208333333333333,12,百子湾阳光嘉园,在朝阳区百子湾阳光嘉园小区遇害
71,在朝阳区百子湾阳光嘉园小区遇害,2,False,False,1.0,0.06666666666666667,0.0,3.6939313501889433,-0.7586300373077393,1.0,0.6910423040390015,0.9166666666666666,0.3208333333333333,12,百子湾阳光嘉园,在潮阳区百子湾阳光嘉园小区遇害
71,在朝阳区百子湾阳光嘉园小区遇害,3,False,False,1.0,0.13333333333333333,0.0,3.2281079675059225,-0.9351021647453308,1.0,0.6910423040390015,0.9166666666666666,0.3208333333333333,12,百子湾阳光嘉园,在朝阳区百子湾阳光嘉园小区宇翰
71,在朝阳区百子湾阳光嘉园小区遇害,4,False,False,1.0,0.13333333333333333,0.0,3.154727408507354,-0.9629015922546387,1.0,0.6910423040390015,0.9166666666666666,0.3208333333333333,12,百子湾阳光嘉园,在朝阳区百子湾阳光嘉园小区裕翰
71,在朝阳区百子湾阳光嘉园小区遇害,5,False,False,1.0,0.13333333333333333,0.0,3.1251646392482155,-0.9741011261940002,1.0,0.6910423040390015,0.9166666666666666,0.3208333333333333,12,百子湾阳光嘉园,在潮阳区百子湾阳光嘉园小区予害
71,在朝阳区百子湾阳光嘉园小区遇害,6,False,False,1.0,0.2,0.0,3.10191855445033,-0.9829076528549194,1.0,0.6910423040390015,0.9166666666666666,0.3208333333333333,12,百子湾阳光嘉园,在潮阳区百子湾阳光嘉园小区宇翰
71,在朝阳区百子湾阳光嘉园小区遇害,7,False,False,1.0,0.2,0.0,3.0227570365706264,-1.0128971338272095,1.0,0.6910423040390015,0.9166666666666666,0.3208333333333333,12,百子湾阳光嘉园,在潮阳区百子湾阳光嘉园小区裕翰
71,在朝阳区百子湾阳光嘉园小区遇害,8,False,False,1.0,0.2,0.0,2.976125153519599,-1.0305631160736084,1.0,0.6910423040390015,0.9166666666666666,0.3208333333333333,12,百子湾阳光嘉园,在潮阳区百子湾阳光嘉园小区裕瀚
71,在朝阳区百子湾阳光嘉园小区遇害,9,False,False,1.0,0.2,0.0,2.9511784350079124,-1.0400139093399048,1.0,0.6910423040390015,0.9166666666666666,0.3208333333333333,12,百子湾阳光嘉园,在潮阳区百子湾阳光嘉园小区羽翰
71,在朝阳区百子湾阳光嘉园小区遇害,10,False,False,1.0,0.2,0.0,2.9273025383165723,-1.0490590333938599,1.0,0.6910423040390015,0.9166666666666666,0.3208333333333333,12,百子湾阳光嘉园,在潮阳区百子湾阳光嘉园小区玉瀚
71,在朝阳区百子湾阳光嘉园小区遇害,11,False,False,1.0,0.2,0.0,2.8577441177960643,-1.0754104852676392,1.0,0.6910423040390015,0.9166666666666666,0.3208333333333333,12,百子湾阳光嘉园,在潮阳区百子湾阳光嘉园小区玉海
71,在朝阳区百子湾阳光嘉园小区遇害,12,False,False,1.0,0.26666666666666666,0.2857142857142857,2.8208333333333333,-1.0893937349319458,1.0,0.6910423040390015,0.9166666666666666,0.3208333333333333,12,百子湾阳光嘉园,潮阳区百子湾阳光嘉园小区宇翰
71,在朝阳区百子湾阳光嘉园小区遇害,13,False,False,0.0,0.3333333333333333,0.2857142857142857,0.20635866143181747,-1.0112169981002808,0.0,0.7342324480414391,0.0,0.0,0,,潮阳区白子湾阳光嘉园小区宇翰
72,四川广安11岁女孩的失踪,1,True,True,1.0,0.0,0.0,3.7916666666666665,-0.4858196973800659,1.0,0.6854351758956909,0.8333333333333334,0.2916666666666667,6,广安,四川广安11岁女孩的失踪
72,四川广安11岁女孩的失踪,2,False,False,1.0,0.08333333333333333,0.0,3.548289830805626,-0.5206819176673889,1.0,0.6854351758956909,0.8333333333333334,0.2916666666666667,6,广安,四川广安11岁女孩儿的失踪
72,四川广安11岁女孩的失踪,3,False,False,1.0,0.08333333333333333,0.0,3.22838563512248,-0.5665062069892883,1.0,0.6854351758956909,0.8333333333333334,0.2916666666666667,6,广安,四川广安一1岁女孩的失踪
72,四川广安11岁女孩的失踪,4,False,False,1.0,0.08333333333333333,0.0,2.9477635395445243,-0.6067035794258118,1.0,0.6854351758956909,0.8333333333333334,0.2916666666666667,6,广安,四川广安11岁女孩失踪
72,四川广安11岁女孩的失踪,5,False,False,1.0,0.08333333333333333,0.0,2.8418199602313328,-0.6218793392181396,1.0,0.6854351758956909,0.8333333333333334,0.2916666666666667,6,广安,四川广安亿1岁女孩的失踪
72,四川广安11岁女孩的失踪,6,False,False,1.0,0.08333333333333333,0.0,2.7916666666666665,-0.6290634870529175,1.0,0.6854351758956909,0.8333333333333334,0.2916666666666667,6,广安,四川广安异1岁女孩的失踪
72,四川广安11岁女孩的失踪,7,False,False,0.0,0.08333333333333333,0.5,0.9623648486704571,-0.4912106990814209,0.0,0.7996743718783059,0.0,0.0,0,,四川广岸11岁女孩的失踪
73,凶手在郫县安靖镇被抓,1,True,True,1.0,0.2,0.0,1.0,-0.4115709364414215,0.0,0.7689521089196205,0.0,0.0,0,,凶手在辟邪安靖镇被抓
73,凶手在郫县安靖镇被抓,2,False,False,0.0,0.3,0.3333333333333333,0.6860576193794955,-0.5502882599830627,0.0,0.7689521089196205,0.0,0.0,0,,凶手在P线安静镇被抓
73,凶手在郫县安靖镇被抓,3,False,False,0.0,0.2,0.3333333333333333,0.4764608015242179,-0.6428998708724976,0.0,0.7689521089196205,0.0,0.0,0,,凶手在辟县安静镇被抓
73,凶手在郫县安靖镇被抓,4,False,False,0.0,0.2,0.3333333333333333,0.47145777546775725,-0.6451104879379272,0.0,0.7689521089196205,0.0,0.0,0,,凶手在屁县安静镇被抓
73,凶手在郫县安靖镇被抓,5,False,False,0.0,0.2,0.3333333333333333,0.4466526783921493,-0.6560707688331604,0.0,0.7689521089196205,0.0,0.0,0,,凶手在僻县安静镇被抓
73,凶手在郫县安靖镇被抓,6,False,False,0.0,0.2,0.3333333333333333,0.3566049541801835,-0.695858895778656,0.0,0.7689521089196205,0.0,0.0,0,,凶手在闭县安静镇被抓
73,凶手在郫县安靖镇被抓,7,False,False,0.0,0.3,0.3333333333333333,0.22949250675846256,-0.7520242929458618,0.0,0.7689521089196205,0.0,0.0,0,,凶手在p线安静镇被抓
73,凶手在郫县安靖镇被抓,8,False,False,0.0,0.2,0.3333333333333333,0.0,-0.8534269332885742,0.0,0.7689521089196205,0.0,0.0,0,,凶手在P县安静镇被抓
74,应邀参加第2届天府古镇艺术节,1,True,True,1.0,0.0,0.0,3.85,-0.22351296246051788,1.0,0.6889456510543823,1.0,0.35,4,天府古镇,应邀参加第2届天府古镇艺术节
74,应邀参加第2届天府古镇艺术节,2,False,False,1.0,0.07142857142857142,0.0,3.251056744210501,-0.4082002639770508,1.0,0.6889456510543823,1.0,0.35,4,天府古镇,应邀参加第2届天府古镇艺术届
74,应邀参加第2届天府古镇艺术节,3,False,False,1.0,0.07142857142857142,0.0,3.0084502592641864,-0.4830092489719391,1.0,0.6889456510543823,1.0,0.35,4,天府古镇,印邀参加第2届天府古镇艺术节
74,应邀参加第2届天府古镇艺术节,4,False,False,1.0,0.07142857142857142,0.0,2.85,-0.5318682193756104,1.0,0.6889456510543823,1.0,0.35,4,天府古镇,引邀参加第2届天府古镇艺术节
75,李嘉诚军师抛售马云一五亿买香港最贵单价豪宅,1,True,False,0.5,0.14285714285714285,0.2,3.85,-0.2317722588777542,1.0,0.6897655129432678,1.0,0.35,3,李嘉诚,李家诚军师抛售马云15亿买香港最贵单价豪宅
75,李嘉诚军师抛售马云一五亿买香港最贵单价豪宅,2,False,True,1.0,0.0,0.0,3.575010758883637,-0.2375328093767166,1.0,0.6897655129432678,1.0,0.35,3,李嘉诚,李嘉诚军师抛售马云一五亿买香港最贵单价豪宅
75,李嘉诚军师抛售马云一五亿买香港最贵单价豪宅,3,False,False,1.0,0.14285714285714285,0.0,2.85,-0.25272053480148315,1.0,0.6897655129432678,1.0,0.35,3,李嘉诚,李嘉诚军师抛售马云E5E买香港最贵单价豪宅
76,今久整合营销集团就是如此,1,True,True,1.0,0.0,0.0,3.85,-1.0983679294586182,2.0,0.691188633441925,1.0,0.35,2,今久,今久整合营销集团就是如此
76,今久整合营销集团就是如此,2,False,False,0.0,0.08333333333333333,0.1,0.35,-1.2481515407562256,1.0,0.6674985289573669,1.0,0.35,2,今久,今久整合营销籍团就是如此
77,今久必须担当起引领时代潮流的重任,1,True,True,1.0,0.0,0.0,3.3329176730213383,-0.1433282494544983,1.0,0.6588031649589539,0.0,0.0,0,,今久必须担当起引领时代潮流的重任
